order_date,daily_revenue,day_number
2025-09-21 14:48:10,11.99,20403
2025-09-21 14:50:06,19.91,20404
2025-09-21 14:53:29,7.880000000000001,20405
2025-09-21 14:56:50,35.95,20406
2025-09-21 14:57:19,0.3,20407
2025-09-21 14:57:27,23.67,20408
2025-09-21 15:00:49,11.99,20409
2025-09-21 15:03:57,3.0,20410
2025-09-21 15:05:27,17.950000000000003,20411
2025-09-21 15:09:08,53.82,20412
2025-09-21 15:09:35,17.130000000000003,20413
2025-09-21 15:11:52,37.42,20414
2025-09-21 15:12:17,5.99,20415
2025-09-21 15:13:06,12.420000000000002,20416
2025-09-21 15:13:32,2.48,20417
2025-09-21 15:15:04,19.990000000000002,20418
2025-09-21 15:16:07,7.380000000000001,20419
2025-09-21 15:18:32,9.98,20420
2025-09-21 15:21:38,42.66,20421
2025-09-21 15:23:13,12.05,20422
2025-09-21 15:23:39,7.99,20423
2025-09-21 15:28:42,56.959999999999994,20424
2025-09-21 15:29:43,-2.99,20425
2025-09-21 15:30:21,23.98,20426
2025-09-21 15:30:53,1.11,20427
2025-09-21 15:31:31,4.08,20428
2025-09-21 15:34:08,25.44,20429
2025-09-21 15:34:34,5.99,20430
2025-09-21 15:35:09,5.99,20431
2025-09-21 15:38:28,11.99,20432
2025-09-21 15:40:51,2.7700000000000005,20433
2025-09-21 15:44:29,121.02,20434
2025-09-21 15:46:32,35.02,20435
2025-09-21 15:47:00,4.98,20436
2025-09-21 15:49:26,72.14,20437
2025-09-21 15:51:11,31.049999999999997,20438
2025-09-21 15:51:49,0.99,20439
2025-09-21 15:55:44,1.99,20440
2025-09-21 15:56:25,5.99,20441
2025-09-21 15:58:15,6.67,20442
2025-09-21 15:58:31,5.99,20443
2025-09-21 16:00:07,3.99,20444
2025-09-21 16:01:31,35.97,20445
2025-09-21 16:02:23,4.98,20446
2025-09-21 16:06:19,23.98,20447
2025-09-21 16:10:10,15.260000000000002,20448
2025-09-21 16:10:44,19.99,20449
2025-09-21 16:13:53,31.26,20450
2025-09-21 16:14:25,1.97,20451
2025-09-21 16:14:50,19.99,20452
2025-09-21 16:15:29,4.4399999999999995,20453
2025-09-21 16:15:43,5.99,20454
2025-09-21 16:17:29,18.96,20455
2025-09-21 16:19:54,9.47,20456
2025-09-21 16:20:22,11.99,20457
2025-09-21 16:21:55,26.72,20458
2025-09-21 16:23:16,11.99,20459
2025-09-21 16:25:18,5.99,20460
2025-09-21 16:27:59,25.3,20461
2025-09-21 16:30:36,36.24,20462
2025-09-21 16:30:55,3.99,20463
2025-09-21 16:31:46,6.95,20464
2025-09-21 16:32:39,27.91,20465
2025-09-21 16:33:13,5.9399999999999995,20466
2025-09-21 16:35:23,5.08,20467
2025-09-21 16:35:44,2.49,20468
2025-09-21 16:35:51,5.99,20469
2025-09-21 16:36:19,5.99,20470
2025-09-21 16:36:45,13.97,20471
2025-09-21 16:36:59,5.99,20472
2025-09-21 16:37:44,18.98,20473
2025-09-21 16:44:33,5.99,20474
2025-09-21 16:47:50,15.99,20475
2025-09-21 16:49:33,3.84,20476
2025-09-21 16:50:34,12.29,20477
2025-09-21 16:52:23,7.01,20478
2025-09-21 16:57:36,8.98,20479
2025-09-21 16:58:18,-3.99,20480
2025-09-21 16:59:01,6.08,20481
2025-09-21 17:00:59,21.48,20482
2025-09-21 17:04:54,3.99,20483
2025-09-21 17:05:14,5.99,20484
2025-09-21 17:06:59,23.98,20485
2025-09-21 17:07:33,2.99,20486
2025-09-21 17:08:45,20.759999999999998,20487
2025-09-21 17:10:27,51.39,20488
2025-09-21 17:12:48,5.99,20489
2025-09-21 17:13:48,4.99,20490
2025-09-21 17:14:08,5.99,20491
2025-09-21 17:14:56,3.99,20492
2025-09-21 17:15:42,1.98,20493
2025-09-21 17:17:03,20.09,20494
2025-09-21 17:18:07,5.99,20495
2025-09-21 17:18:55,20.0,20496
2025-09-21 17:19:21,1.99,20497
2025-09-21 17:19:42,9.98,20498
2025-09-21 17:22:11,20.38,20499
2025-09-21 17:24:04,12.01,20500
2025-09-21 17:25:21,31.44,20501
2025-09-21 17:25:51,17.44,20502
2025-09-21 17:26:13,7.98,20503
2025-09-21 17:27:46,11.99,20504
2025-09-21 17:28:22,3.99,20505
2025-09-21 17:29:18,3.99,20506
2025-09-21 17:29:45,5.99,20507
2025-09-21 17:30:10,13.98,20508
2025-09-21 17:31:24,11.97,20509
2025-09-21 17:31:29,12.02,20510
2025-09-21 17:34:31,11.99,20511
2025-09-21 17:35:06,3.99,20512
2025-09-21 17:38:32,8.57,20513
2025-09-21 17:40:53,20.53,20514
2025-09-21 17:41:27,13.950000000000001,20515
2025-09-21 17:42:05,20.14,20516
2025-09-21 17:42:36,16.73,20517
2025-09-21 17:43:03,5.99,20518
2025-09-21 17:43:42,35.97,20519
2025-09-21 17:44:05,2.99,20520
2025-09-21 17:46:08,71.58,20521
2025-09-21 17:47:49,15.21,20522
2025-09-21 17:48:16,30.34,20523
2025-09-21 17:49:48,13.96,20524
2025-09-21 17:50:14,30.53,20525
2025-09-21 17:50:16,2.49,20526
2025-09-21 17:51:30,6.15,20527
2025-09-21 17:52:26,5.99,20528
2025-09-21 17:54:00,45.95,20529
2025-09-21 17:54:24,26.04,20530
2025-09-21 17:54:51,13.950000000000001,20531
2025-09-21 17:55:29,7.970000000000001,20532
2025-09-21 17:55:51,11.99,20533
2025-09-21 17:56:32,23.98,20534
2025-09-21 17:56:48,5.99,20535
2025-09-21 17:57:05,5.99,20536
2025-09-21 17:59:15,5.99,20537
2025-09-21 18:00:00,5.99,20538
2025-09-21 18:00:39,11.98,20539
2025-09-21 18:01:44,16.47,20540
2025-09-21 18:01:45,11.99,20541
2025-09-21 18:02:33,5.99,20542
2025-09-21 18:03:36,5.1899999999999995,20543
2025-09-21 18:05:25,3.83,20544
2025-09-21 18:06:54,0.86,20545
2025-09-21 18:07:16,0.49,20546
2025-09-21 18:07:29,23.459999999999997,20547
2025-09-21 18:07:34,1.96,20548
2025-09-21 18:08:47,4.99,20549
2025-09-21 18:11:45,33.32,20550
2025-09-21 18:12:09,2.99,20551
2025-09-21 18:12:36,3.99,20552
2025-09-21 18:15:27,15.97,20553
2025-09-21 18:15:50,11.99,20554
2025-09-21 18:16:13,25.01,20555
2025-09-21 18:16:26,4.48,20556
2025-09-21 18:20:20,11.98,20557
2025-09-21 18:21:58,17.98,20558
2025-09-21 18:22:18,8.97,20559
2025-09-21 18:22:58,3.19,20560
2025-09-21 18:23:47,23.97,20561
2025-09-21 18:24:32,8.620000000000001,20562
2025-09-21 18:30:20,12.120000000000001,20563
2025-09-21 18:32:00,29.720000000000002,20564
2025-09-21 18:32:34,13.98,20565
2025-09-21 18:32:57,8.48,20566
2025-09-21 18:35:34,45.46,20567
2025-09-21 18:37:35,24.12,20568
2025-09-21 18:38:10,4.99,20569
2025-09-21 18:40:39,16.380000000000003,20570
2025-09-21 18:41:11,23.98,20571
2025-09-21 18:41:27,63.74,20572
2025-09-21 18:41:34,7.99,20573
2025-09-21 18:42:13,11.99,20574
2025-09-21 18:42:35,5.45,20575
2025-09-21 18:43:05,17.98,20576
2025-09-21 18:43:44,18.42,20577
2025-09-21 18:44:03,6.970000000000001,20578
2025-09-21 18:44:38,7.98,20579
2025-09-21 18:44:58,19.75,20580
2025-09-21 18:45:43,3.99,20581
2025-09-21 18:46:48,12.13,20582
2025-09-21 18:47:15,2.1799999999999997,20583
2025-09-21 18:48:38,8.97,20584
2025-09-21 18:49:11,11.99,20585
2025-09-21 18:49:45,15.98,20586
2025-09-21 18:51:30,7.98,20587
2025-09-21 18:52:42,1.46,20588
2025-09-21 18:56:17,7.98,20589
2025-09-21 18:57:28,8.94,20590
2025-09-21 18:58:40,8.51,20591
2025-09-21 18:59:06,1.98,20592
2025-09-21 19:00:11,3.99,20593
2025-09-21 19:03:57,7.98,20594
2025-09-21 19:07:12,14.530000000000001,20595
2025-09-21 19:08:55,4.49,20596
2025-09-21 19:09:13,11.99,20597
2025-09-21 19:09:54,10.48,20598
2025-09-21 19:11:00,8.16,20599
2025-09-21 19:13:12,1.99,20600
2025-09-21 19:14:11,7.98,20601
2025-09-21 19:15:03,25.240000000000002,20602
2025-09-21 19:15:36,5.97,20603
2025-09-21 19:15:53,3.99,20604
2025-09-21 19:17:04,35.15,20605
2025-09-21 19:17:25,27.97,20606
2025-09-21 19:18:20,13.42,20607
2025-09-21 19:18:31,27.97,20608
2025-09-21 19:18:42,2.91,20609
2025-09-21 19:19:07,13.22,20610
2025-09-21 19:19:21,5.99,20611
2025-09-21 19:19:53,2.98,20612
2025-09-21 19:20:29,-11.99,20613
2025-09-21 19:20:48,41.910000000000004,20614
2025-09-21 19:21:22,7.98,20615
2025-09-21 19:21:45,2.99,20616
2025-09-21 19:22:08,11.17,20617
2025-09-21 19:23:42,15.96,20618
2025-09-21 19:23:46,27.96,20619
2025-09-21 19:25:15,13.83,20620
2025-09-21 19:25:24,50.86,20621
2025-09-21 19:25:48,3.99,20622
2025-09-21 19:27:30,11.99,20623
2025-09-21 19:29:17,6.24,20624
2025-09-21 19:29:40,11.45,20625
2025-09-21 19:31:20,8.65,20626
2025-09-21 19:32:31,1.49,20627
2025-09-21 19:36:05,3.96,20628
2025-09-21 19:36:22,4.99,20629
2025-09-21 19:36:52,4.96,20630
2025-09-21 19:39:26,11.99,20631
2025-09-21 19:44:08,13.42,20632
2025-09-21 19:47:06,4.99,20633
2025-09-21 19:49:23,11.03,20634
2025-09-21 19:50:33,19.3,20635
2025-09-21 19:51:18,4.99,20636
2025-09-21 19:51:45,6.99,20637
2025-09-21 19:52:50,45.19,20638
2025-09-21 19:53:57,64.48,20639
2025-09-21 19:56:40,23.97,20640
2025-09-21 19:57:07,5.99,20641
2025-09-21 19:59:51,20.44,20642
2025-09-21 20:03:02,13.94,20643
2025-09-21 20:04:45,6.49,20644
2025-09-21 20:06:50,13.98,20645
2025-09-21 20:07:15,2.99,20646
2025-09-21 20:07:33,3.99,20647
2025-09-21 20:07:58,10.98,20648
2025-09-21 20:08:07,5.99,20649
2025-09-21 20:08:24,5.99,20650
2025-09-21 20:08:49,6.3500000000000005,20651
2025-09-21 20:08:59,8.48,20652
2025-09-21 20:13:15,3.9800000000000004,20653
2025-09-21 20:15:40,2.33,20654
2025-09-21 20:17:17,23.36,20655
2025-09-21 20:18:34,0.99,20656
2025-09-21 20:19:22,5.99,20657
2025-09-21 20:20:31,13.47,20658
2025-09-21 20:25:45,4.99,20659
2025-09-21 20:27:42,12.11,20660
2025-09-21 20:28:17,5.99,20661
2025-09-21 20:31:54,28.33,20662
2025-09-21 20:35:07,17.509999999999998,20663
2025-09-21 20:36:14,5.99,20664
2025-09-21 20:39:04,5.99,20665
2025-09-21 20:39:28,10.55,20666
2025-09-21 20:40:35,6.47,20667
2025-09-21 20:41:10,3.99,20668
2025-09-21 20:43:59,5.99,20669
2025-09-21 20:45:11,30.979999999999997,20670
2025-09-21 20:48:45,11.99,20671
2025-09-21 20:56:40,2.49,20672
2025-09-21 20:58:58,10.99,20673
2025-09-21 21:06:53,25.830000000000002,20674
2025-09-21 21:09:46,14.8,20675
2025-09-21 21:11:22,7.26,20676
2025-09-21 21:12:16,11.99,20677
2025-09-21 21:13:07,4.99,20678
2025-09-21 21:14:12,7.510000000000001,20679
2025-09-21 21:15:31,2.99,20680
2025-09-21 21:15:49,4.99,20681
2025-09-21 21:24:21,10.96,20682
2025-09-21 21:31:17,43.96,20683
2025-09-21 21:31:36,7.99,20684
2025-09-21 21:32:47,64.85,20685
2025-09-21 21:38:10,5.0,20686
2025-09-21 21:44:42,12.12,20687
2025-09-21 21:45:08,4.99,20688
2025-09-21 21:47:33,2.56,20689
2025-09-21 21:48:59,1.65,20690
2025-09-21 21:49:55,2.49,20691
2025-09-21 21:50:09,5.0,20692
2025-09-21 21:53:48,2.49,20693
2025-09-21 21:56:23,44.31,20694
2025-09-21 21:56:46,3.98,20695
2025-09-21 21:57:11,6.98,20696
2025-09-21 21:57:33,1.0,20697
2025-09-21 21:58:17,4.99,20698
2025-09-21 21:58:47,8.98,20699
2025-09-22 08:23:27,9.99,20700
2025-09-22 08:25:14,26.61,20701
2025-09-22 08:28:07,6.98,20702
2025-09-22 08:29:03,-0.99,20703
2025-09-22 09:00:44,11.98,20704
2025-09-22 09:01:41,2.99,20705
2025-09-22 09:12:36,11.08,20706
2025-09-22 09:39:58,2.49,20707
2025-09-22 10:02:48,3.99,20708
2025-09-22 10:08:23,16.97,20709
2025-09-22 10:12:16,1.49,20710
2025-09-22 10:14:23,43.410000000000004,20711
2025-09-22 10:27:32,7.82,20712
2025-09-22 10:29:36,4.99,20713
2025-09-22 10:34:27,3.49,20714
2025-09-22 10:42:19,11.799999999999999,20715
2025-09-22 10:54:55,25.15,20716
2025-09-22 11:03:39,4.81,20717
2025-09-22 11:18:01,40.22,20718
2025-09-22 11:21:02,4.97,20719
2025-09-22 11:24:18,6.99,20720
2025-09-22 11:28:38,2.97,20721
2025-09-22 11:32:41,2.79,20722
2025-09-22 11:36:20,1.73,20723
2025-09-22 11:41:57,30.64,20724
2025-09-22 11:54:05,24.91,20725
2025-09-22 11:58:11,1.99,20726
2025-09-22 12:02:41,5.48,20727
2025-09-22 12:10:48,30.0,20728
2025-09-22 12:21:53,1.98,20729
2025-09-22 12:22:05,5.99,20730
2025-09-22 12:23:13,12.65,20731
2025-09-22 12:23:41,5.99,20732
2025-09-22 12:38:41,1.99,20733
2025-09-22 12:41:52,1.49,20734
2025-09-22 12:46:50,24.47,20735
2025-09-22 12:48:46,10.99,20736
2025-09-22 13:00:52,8.98,20737
2025-09-22 13:01:16,2.99,20738
2025-09-22 13:03:28,21.08,20739
2025-09-22 13:04:02,8.47,20740
2025-09-22 13:04:22,12.99,20741
2025-09-22 13:09:25,31.57,20742
2025-09-22 13:19:18,11.47,20743
2025-09-22 13:23:13,10.01,20744
2025-09-22 13:41:42,5.99,20745
2025-09-22 13:52:47,4.99,20746
2025-09-22 13:56:14,33.97,20747
2025-09-22 13:57:39,16.68,20748
2025-09-22 13:59:15,12.0,20749
2025-09-22 14:00:27,14.530000000000001,20750
2025-09-22 14:10:05,5.99,20751
2025-09-22 14:10:59,19.5,20752
2025-09-22 14:13:55,17.97,20753
2025-09-22 14:19:11,18.64,20754
2025-09-22 14:22:32,2.99,20755
2025-09-22 14:47:13,17.240000000000002,20756
2025-09-22 14:47:40,5.99,20757
2025-09-22 14:55:45,40.8,20758
2025-09-22 14:59:21,48.800000000000004,20759
2025-09-22 15:01:20,7.98,20760
2025-09-22 15:05:00,14.84,20761
2025-09-22 15:17:45,10.75,20762
2025-09-22 15:19:20,16.6,20763
2025-09-22 15:19:53,2.99,20764
2025-09-22 15:25:33,12.45,20765
2025-09-22 15:28:57,5.970000000000001,20766
2025-09-22 15:32:10,25.91,20767
2025-09-22 15:33:58,32.21,20768
2025-09-22 15:37:02,19.45,20769
2025-09-22 15:39:03,5.99,20770
2025-09-22 15:42:04,66.32,20771
2025-09-22 15:44:29,15.809999999999999,20772
2025-09-22 15:49:07,0.99,20773
2025-09-22 16:03:35,5.99,20774
2025-09-22 16:05:10,8.48,20775
2025-09-22 16:06:39,18.67,20776
2025-09-22 16:08:29,36.92,20777
2025-09-22 16:10:43,9.98,20778
2025-09-22 16:13:18,3.99,20779
2025-09-22 16:20:12,15.98,20780
2025-09-22 16:30:47,25.64,20781
2025-09-22 16:31:15,10.47,20782
2025-09-22 16:35:55,14.370000000000001,20783
2025-09-22 16:36:22,5.98,20784
2025-09-22 16:41:03,18.5,20785
2025-09-22 16:45:37,10.72,20786
2025-09-22 16:45:58,5.99,20787
2025-09-22 16:49:38,52.25,20788
2025-09-22 16:50:30,5.99,20789
2025-09-22 16:56:58,8.4,20790
2025-09-22 16:57:41,5.33,20791
2025-09-22 16:57:59,5.99,20792
2025-09-22 16:59:08,63.45,20793
2025-09-22 16:59:56,17.39,20794
2025-09-22 17:01:34,66.22,20795
2025-09-22 17:02:32,5.99,20796
2025-09-22 17:02:59,3.99,20797
2025-09-22 17:03:28,23.950000000000003,20798
2025-09-22 17:03:44,4.99,20799
2025-09-22 17:05:52,18.36,20800
2025-09-22 17:09:41,4.99,20801
2025-09-22 17:10:33,10.77,20802
2025-09-22 17:14:13,5.99,20803
2025-09-22 17:16:03,12.68,20804
2025-09-22 17:16:31,2.99,20805
2025-09-22 17:18:06,31.8,20806
2025-09-22 17:18:36,13.51,20807
2025-09-22 17:19:41,4.84,20808
2025-09-22 17:20:00,11.77,20809
2025-09-22 17:26:32,13.08,20810
2025-09-22 17:26:58,5.99,20811
2025-09-22 17:27:21,5.99,20812
2025-09-22 17:28:38,22.950000000000003,20813
2025-09-22 17:29:56,12.81,20814
2025-09-22 17:30:20,9.97,20815
2025-09-22 17:31:04,17.82,20816
2025-09-22 17:31:48,11.97,20817
2025-09-22 17:32:47,6.19,20818
2025-09-22 17:35:05,5.08,20819
2025-09-22 17:38:41,12.96,20820
2025-09-22 17:44:54,58.86,20821
2025-09-22 17:46:18,6.68,20822
2025-09-22 17:51:25,7.16,20823
2025-09-22 17:52:13,8.68,20824
2025-09-22 17:52:58,1.99,20825
2025-09-22 17:54:08,21.98,20826
2025-09-22 17:55:52,6.99,20827
2025-09-22 17:56:22,36.28,20828
2025-09-22 17:59:02,16.560000000000002,20829
2025-09-22 18:02:09,5.3,20830
2025-09-22 18:04:17,21.73,20831
2025-09-22 18:05:27,1.29,20832
2025-09-22 18:07:42,18.75,20833
2025-09-22 18:09:58,8.97,20834
2025-09-22 18:10:52,19.96,20835
2025-09-22 18:11:53,6.25,20836
2025-09-22 18:11:56,21.580000000000002,20837
2025-09-22 18:13:20,4.99,20838
2025-09-22 18:14:18,24.03,20839
2025-09-22 18:15:09,12.97,20840
2025-09-22 18:16:37,8.030000000000001,20841
2025-09-22 18:17:08,23.61,20842
2025-09-22 18:17:38,7.98,20843
2025-09-22 18:17:41,47.82,20844
2025-09-22 18:18:26,5.99,20845
2025-09-22 18:19:59,7.08,20846
2025-09-22 18:20:40,3.99,20847
2025-09-22 18:21:59,13.44,20848
2025-09-22 18:22:07,3.99,20849
2025-09-22 18:22:21,11.99,20850
2025-09-22 18:23:18,2.58,20851
2025-09-22 18:23:23,24.929999999999996,20852
2025-09-22 18:23:52,15.46,20853
2025-09-22 18:25:06,3.9800000000000004,20854
2025-09-22 18:25:19,4.99,20855
2025-09-22 18:25:45,5.99,20856
2025-09-22 18:26:15,19.48,20857
2025-09-22 18:27:21,15.76,20858
2025-09-22 18:27:52,3.49,20859
2025-09-22 18:28:27,10.43,20860
2025-09-22 18:28:46,0.9299999999999999,20861
2025-09-22 18:30:59,4.67,20862
2025-09-22 18:31:04,9.99,20863
2025-09-22 18:33:06,5.48,20864
2025-09-22 18:34:33,9.98,20865
2025-09-22 18:35:53,7.96,20866
2025-09-22 18:35:59,3.99,20867
2025-09-22 18:41:47,0.49,20868
2025-09-22 18:42:58,42.879999999999995,20869
2025-09-22 18:43:22,1.98,20870
2025-09-22 18:46:33,15.96,20871
2025-09-22 18:46:36,26.61,20872
2025-09-22 18:50:27,12.98,20873
2025-09-22 18:50:58,23.98,20874
2025-09-22 18:53:06,34.36,20875
2025-09-22 18:53:53,28.630000000000003,20876
2025-09-22 18:54:28,21.950000000000003,20877
2025-09-22 18:54:51,5.99,20878
2025-09-22 18:55:09,6.99,20879
2025-09-22 18:56:45,28.53,20880
2025-09-22 18:57:42,10.120000000000001,20881
2025-09-22 18:58:45,7.85,20882
2025-09-22 19:03:18,4.14,20883
2025-09-22 19:03:19,21.25,20884
2025-09-22 19:03:41,3.45,20885
2025-09-22 19:03:54,1.99,20886
2025-09-22 19:04:23,4.47,20887
2025-09-22 19:05:01,0.98,20888
2025-09-22 19:05:23,3.98,20889
2025-09-22 19:08:17,9.97,20890
2025-09-22 19:08:34,5.99,20891
2025-09-22 19:13:20,19.07,20892
2025-09-22 19:13:26,30.900000000000002,20893
2025-09-22 19:14:49,27.339999999999996,20894
2025-09-22 19:15:04,18.740000000000002,20895
2025-09-22 19:15:34,3.99,20896
2025-09-22 19:16:02,21.1,20897
2025-09-22 19:16:43,12.43,20898
2025-09-22 19:17:11,11.31,20899
2025-09-22 19:18:06,18.99,20900
2025-09-22 19:18:21,2.99,20901
2025-09-22 19:18:40,4.99,20902
2025-09-22 19:18:48,15.99,20903
2025-09-22 19:19:34,9.33,20904
2025-09-22 19:20:44,55.97,20905
2025-09-22 19:21:37,4.99,20906
2025-09-22 19:21:43,12.36,20907
2025-09-22 19:22:14,11.96,20908
2025-09-22 19:25:20,11.99,20909
2025-09-22 19:27:19,4.99,20910
2025-09-22 19:27:41,21.99,20911
2025-09-22 19:28:07,44.01,20912
2025-09-22 19:28:43,19.95,20913
2025-09-22 19:29:30,3.99,20914
2025-09-22 19:31:56,5.99,20915
2025-09-22 19:32:24,3.4800000000000004,20916
2025-09-22 19:32:51,10.95,20917
2025-09-22 19:34:37,5.99,20918
2025-09-22 19:35:26,5.99,20919
2025-09-22 19:38:47,39.12,20920
2025-09-22 19:39:23,1.98,20921
2025-09-22 19:40:17,11.99,20922
2025-09-22 19:41:57,2.53,20923
2025-09-22 19:44:55,19.99,20924
2025-09-22 19:48:04,90.49,20925
2025-09-22 19:48:31,5.99,20926
2025-09-22 19:48:48,4.99,20927
2025-09-22 19:49:22,3.99,20928
2025-09-22 19:50:24,11.64,20929
2025-09-22 19:51:12,18.97,20930
2025-09-22 19:52:16,22.080000000000002,20931
2025-09-22 19:54:06,17.47,20932
2025-09-22 19:55:19,14.47,20933
2025-09-22 19:57:32,17.98,20934
2025-09-22 19:59:55,40.410000000000004,20935
2025-09-22 20:00:32,22.99,20936
2025-09-22 20:01:28,13.16,20937
2025-09-22 20:01:33,3.99,20938
2025-09-22 20:05:52,14.99,20939
2025-09-22 20:06:48,10.63,20940
2025-09-22 20:09:14,12.93,20941
2025-09-22 20:09:43,2.49,20942
2025-09-22 20:10:29,120.14,20943
2025-09-22 20:13:30,3.99,20944
2025-09-22 20:16:56,3.44,20945
2025-09-22 20:17:17,11.99,20946
2025-09-22 20:17:29,2.27,20947
2025-09-22 20:20:14,-7.99,20948
2025-09-22 20:20:59,3.49,20949
2025-09-22 20:21:28,8.63,20950
2025-09-22 20:26:39,41.97,20951
2025-09-22 20:31:32,23.98,20952
2025-09-22 20:34:54,46.59,20953
2025-09-22 20:36:21,8.98,20954
2025-09-22 20:36:48,7.14,20955
2025-09-22 20:40:41,2.98,20956
2025-09-22 20:41:12,7.98,20957
2025-09-22 20:41:40,2.98,20958
2025-09-22 20:42:00,1.99,20959
2025-09-22 20:45:24,25.44,20960
2025-09-22 20:46:30,5.98,20961
2025-09-22 20:47:04,10.98,20962
2025-09-22 20:47:33,2.99,20963
2025-09-22 20:51:42,75.61,20964
2025-09-22 20:52:58,1.98,20965
2025-09-22 20:54:39,11.98,20966
2025-09-22 20:59:28,3.99,20967
2025-09-22 21:00:35,3.99,20968
2025-09-22 21:06:13,22.16,20969
2025-09-22 21:07:04,16.96,20970
2025-09-22 21:07:23,5.1,20971
2025-09-22 21:08:29,23.93,20972
2025-09-22 21:09:28,12.27,20973
2025-09-22 21:11:21,34.14,20974
2025-09-22 21:13:08,5.99,20975
2025-09-22 21:13:35,11.99,20976
2025-09-22 21:18:10,12.030000000000001,20977
2025-09-22 21:18:56,11.940000000000001,20978
2025-09-22 21:20:01,22.810000000000002,20979
2025-09-22 21:21:49,6.93,20980
2025-09-22 21:23:33,3.99,20981
2025-09-22 21:25:39,13.98,20982
2025-09-22 21:27:16,4.35,20983
2025-09-22 21:27:54,9.74,20984
2025-09-22 21:31:39,3.99,20985
2025-09-22 21:44:22,25.96,20986
2025-09-22 21:53:27,16.99,20987
2025-09-22 21:55:04,3.98,20988
2025-09-23 08:14:14,19.75,20989
2025-09-23 08:19:38,26.43,20990
2025-09-23 08:25:48,6.48,20991
2025-09-23 08:48:26,19.41,20992
2025-09-23 08:53:47,8.97,20993
2025-09-23 08:57:05,36.86,20994
2025-09-23 08:59:00,16.66,20995
2025-09-23 08:59:35,2.99,20996
2025-09-23 09:00:59,1.99,20997
2025-09-23 09:02:11,1.99,20998
2025-09-23 09:05:48,32.61,20999
2025-09-23 09:19:22,14.99,21000
2025-09-23 09:26:57,4.73,21001
2025-09-23 09:37:17,10.3,21002
2025-09-23 09:40:13,11.43,21003
2025-09-23 09:41:59,2.99,21004
2025-09-23 09:49:11,2.67,21005
2025-09-23 09:53:38,10.950000000000001,21006
2025-09-23 09:56:49,7.1899999999999995,21007
2025-09-23 09:57:32,11.13,21008
2025-09-23 09:58:39,9.98,21009
2025-09-23 10:03:50,20.1,21010
2025-09-23 10:08:44,28.16,21011
2025-09-23 10:11:35,16.810000000000002,21012
2025-09-23 10:22:22,1.16,21013
2025-09-23 10:31:43,15.950000000000001,21014
2025-09-23 10:36:04,19.99,21015
2025-09-23 10:44:42,8.780000000000001,21016
2025-09-23 10:46:49,60.71,21017
2025-09-23 10:47:11,3.99,21018
2025-09-23 10:54:52,11.15,21019
2025-09-23 11:10:24,3.97,21020
2025-09-23 11:15:42,31.98,21021
2025-09-23 11:19:20,51.0,21022
2025-09-23 11:19:45,3.99,21023
2025-09-23 11:21:40,6.99,21024
2025-09-23 11:28:32,19.53,21025
2025-09-23 11:29:33,2.17,21026
2025-09-23 11:43:29,46.650000000000006,21027
2025-09-23 11:47:12,11.99,21028
2025-09-23 11:49:23,20.99,21029
2025-09-23 11:51:16,8.57,21030
2025-09-23 11:52:10,3.39,21031
2025-09-23 11:52:11,24.270000000000003,21032
2025-09-23 11:53:31,5.99,21033
2025-09-23 12:03:24,69.78,21034
2025-09-23 12:04:14,5.99,21035
2025-09-23 12:07:37,12.8,21036
2025-09-23 12:13:39,4.87,21037
2025-09-23 12:19:24,5.98,21038
2025-09-23 12:21:45,33.230000000000004,21039
2025-09-23 12:27:26,19.97,21040
2025-09-23 12:29:18,58.85,21041
2025-09-23 12:30:41,35.97,21042
2025-09-23 12:31:32,7.99,21043
2025-09-23 12:32:10,18.98,21044
2025-09-23 12:32:52,24.93,21045
2025-09-23 12:33:14,6.98,21046
2025-09-23 12:34:15,4.99,21047
2025-09-23 12:35:34,6.99,21048
2025-09-23 12:48:15,3.99,21049
2025-09-23 12:49:05,5.99,21050
2025-09-23 12:50:34,10.01,21051
2025-09-23 13:06:51,5.99,21052
2025-09-23 13:07:10,12.96,21053
2025-09-23 13:28:25,4.98,21054
2025-09-23 13:32:59,97.14,21055
2025-09-23 13:56:55,5.49,21056
2025-09-23 14:04:37,15.600000000000001,21057
2025-09-23 14:06:47,22.66,21058
2025-09-23 14:18:46,9.99,21059
2025-09-23 14:26:19,2.49,21060
2025-09-23 14:31:42,4.0,21061
2025-09-23 14:40:27,13.34,21062
2025-09-23 14:40:55,1.98,21063
2025-09-23 14:45:52,21.8,21064
2025-09-23 14:50:45,2.49,21065
2025-09-23 14:58:41,13.11,21066
2025-09-23 14:59:09,0.3,21067
2025-09-23 14:59:41,9.61,21068
2025-09-23 15:04:28,1.04,21069
2025-09-23 15:11:06,24.39,21070
2025-09-23 15:31:16,9.99,21071
2025-09-23 15:32:57,5.99,21072
2025-09-23 15:36:58,51.37,21073
2025-09-23 15:37:44,1.0,21074
2025-09-23 15:38:33,7.98,21075
2025-09-23 15:40:27,14.61,21076
2025-09-23 15:41:51,11.97,21077
2025-09-23 16:00:44,9.98,21078
2025-09-23 16:10:20,5.99,21079
2025-09-23 16:10:41,4.96,21080
2025-09-23 16:26:23,3.25,21081
2025-09-23 16:28:56,5.99,21082
2025-09-23 16:31:29,37.94,21083
2025-09-23 16:36:14,7.98,21084
2025-09-23 16:38:12,115.39999999999999,21085
